"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Actinopterygii","2025-11-14 10:54:06 -0300","","Ushuaia, AR-TF, AR",-54.8112222222,-68.2958805556,"","Ray-finned Fishes","https://www.inaturalist.org/observations/327398176","","weinbers",327398176,"","Actinopterygii",47178,0,0,"2025-11-14 10:54:06","2025-11-14","2025-11-14 13:54:06 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",9957153,"","2025-11-20 18:06:39 UTC","2025-11-21 00:41:58 UTC","casual","CC-BY-NC",NA,2,"true"
"Salmo trutta","2025-10-29 16:56:29 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.8311319468,-67.8027268499,"","Brown Trout","https://www.inaturalist.org/observations/326902158","https://inaturalist-open-data.s3.amazonaws.com/photos/592145553/medium.jpg","maxi762aguilar",326902158,"Trucha marrón","Actinopterygii",47518,2,0,"2025-10-29 16:56:29","2025-10-29","2025-10-29 19:56:29 UTC","America/Argentina/Ushuaia",432,432,NA,"open","false","gps","gps",7693045,"Maximiliano Aguilar","2025-11-17 02:59:52 UTC","2025-11-22 22:10:47 UTC","research","CC-BY-NC",NA,2,"false"
"Salvelinus fontinalis","2025-11-13 15:46:47 -0300","","Campamento Rio Cambaceres, Ruta Provincial J Km 58, Tierra del Fuego, Argentina",-54.8817805997,-67.2395745997,"","Brook Trout","https://www.inaturalist.org/observations/326411644","https://inaturalist-open-data.s3.amazonaws.com/photos/591165149/medium.jpg","mariana912",326411644,"Trucha de arroyo","Actinopterygii",49596,3,0,"2025-11-13 15:46:47","2025-11-13","2025-11-13 18:46:47 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",3653366,"Mariana","2025-11-14 02:16:08 UTC","2025-11-14 17:29:50 UTC","research","CC-BY-NC",NA,2,"false"
"Liparidae","2025-10-18 17:57:37 -0300","","Natales, Magallanes and Antartica Chilena Region, CL",-52.692816508,-73.7604463943,"","Snailfishes","https://www.inaturalist.org/observations/321786319","https://static.inaturalist.org/photos/581999858/medium.jpg","brettmonroegarner",321786319,"","Actinopterygii",49032,0,0,"2025-10-18 17:57:37","2025-10-18","2025-10-18 20:57:37 UTC","America/Punta_Arenas",18002,18002,NA,"","false","","",1900503,"Brett Monroe Garner","2025-10-19 07:37:01 UTC","2025-10-19 07:37:02 UTC","needs_id","",NA,843,"false"
"Harpagifer bispinis","2025-10-14 18:44:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic plunderfish","https://www.inaturalist.org/observations/321134161","https://inaturalist-open-data.s3.amazonaws.com/photos/580727183/medium.jpg","fede_munoz",321134161,"Diablito","Actinopterygii",615190,0,0,"2025/10/14 6:44 PM","2025-10-14","2025-10-14 21:44:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-15 23:28:32 UTC","2025-10-15 23:28:32 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-14 18:44:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic plunderfish","https://www.inaturalist.org/observations/321134158","https://inaturalist-open-data.s3.amazonaws.com/photos/580727161/medium.jpg","fede_munoz",321134158,"Diablito","Actinopterygii",615190,0,0,"2025/10/14 6:44 PM","2025-10-14","2025-10-14 21:44:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-15 23:28:31 UTC","2025-10-15 23:28:31 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-12 17:14:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic plunderfish","https://www.inaturalist.org/observations/320759674","https://inaturalist-open-data.s3.amazonaws.com/photos/579993955/medium.jpg","fede_munoz",320759674,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 5:14 PM","2025-10-12","2025-10-12 20:14:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:18 UTC","2025-10-14 00:34:18 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2025-10-12 17:03:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","","https://www.inaturalist.org/observations/320759672","https://inaturalist-open-data.s3.amazonaws.com/photos/579993929/medium.jpg","fede_munoz",320759672,"Patagonotothen","Actinopterygii",90874,0,0,"2025/10/12 5:03 PM","2025-10-12","2025-10-12 20:03:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:17 UTC","2025-10-14 00:34:17 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-12 16:09:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic plunderfish","https://www.inaturalist.org/observations/320759665","https://inaturalist-open-data.s3.amazonaws.com/photos/579993854/medium.jpg","fede_munoz",320759665,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 4:09 PM","2025-10-12","2025-10-12 19:09:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:16 UTC","2025-10-14 00:34:16 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-12 16:08:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic plunderfish","https://www.inaturalist.org/observations/320759662","https://inaturalist-open-data.s3.amazonaws.com/photos/579993846/medium.jpg","fede_munoz",320759662,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 4:08 PM","2025-10-12","2025-10-12 19:08:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:15 UTC","2025-10-14 00:34:15 UTC","needs_id","CC0",NA,NA,"false"
